7/1/2000,606
7/2/2000,534
7/3/2000,766
7/4/2000,14
7/5/2000,970
7/6/2000,834
7/7/2000,587
7/8/2000,534
7/9/2000,832
7/10/2000,587
7/11/2000,807
7/12/2000,295
7/13/2000,265
7/14/2000,966
7/15/2000,734
7/16/2000,5
7/17/2000,678
7/18/2000,458
7/19/2000,63
7/20/2000,429
7/21/2000,983
7/22/2000,852
7/23/2000,678
7/24/2000,830
7/25/2000,311
7/26/2000,316
7/27/2000,367
7/28/2000,647
7/29/2000,700
7/30/2000,625
7/31/2000,252
8/1/2000,407
8/2/2000,526
8/3/2000,611
8/4/2000,382
8/5/2000,825
8/6/2000,568
8/7/2000,881
8/8/2000,878
8/9/2000,960
8/10/2000,252
8/11/2000,994
8/12/2000,615
8/13/2000,476
8/14/2000,117
8/15/2000,120
8/16/2000,971
8/17/2000,29
8/18/2000,24
8/19/2000,220
8/20/2000,893
8/21/2000,680
8/22/2000,740
8/23/2000,482
8/24/2000,322
8/25/2000,701
8/26/2000,341
8/27/2000,733
8/28/2000,764
8/29/2000,292
8/30/2000,146
8/31/2000,409
9/1/2000,445
9/2/2000,768
9/3/2000,920
9/4/2000,435
9/5/2000,996
9/6/2000,779
9/7/2000,786
9/8/2000,405
9/9/2000,267
9/10/2000,863
9/11/2000,445
9/12/2000,545
9/13/2000,760
9/14/2000,582
9/15/2000,996
9/16/2000,850
9/17/2000,485
9/18/2000,389
9/19/2000,886
9/20/2000,281
9/21/2000,902
9/22/2000,201
9/23/2000,442
9/24/2000,916
9/25/2000,994
9/26/2000,104
9/27/2000,971
9/28/2000,539
9/29/2000,797
9/30/2000,694
10/1/2000,568
10/2/2000,923
10/3/2000,551
10/4/2000,811
10/5/2000,923
10/6/2000,687
10/7/2000,292
10/8/2000,835
10/9/2000,349
10/10/2000,976
10/11/2000,278
10/12/2000,743
10/13/2000,429
10/14/2000,756
10/15/2000,696
10/16/2000,40
10/17/2000,791
10/18/2000,659
10/19/2000,189
10/20/2000,243
10/21/2000,507
10/22/2000,55
10/23/2000,782
10/24/2000,203
10/25/2000,599
10/26/2000,419
10/27/2000,902
10/28/2000,692
10/29/2000,849
10/30/2000,828
10/31/2000,512
11/1/2000,401
11/2/2000,671
11/3/2000,109
11/4/2000,87
11/5/2000,468
11/6/2000,520
11/7/2000,322
11/8/2000,106
11/9/2000,648
11/10/2000,639
11/11/2000,822
11/12/2000,555
11/13/2000,289
11/14/2000,630
11/15/2000,865
11/16/2000,512
11/17/2000,267
11/18/2000,872
11/19/2000,411
11/20/2000,384
11/21/2000,975
11/22/2000,8
11/23/2000,889
11/24/2000,231
11/25/2000,217
11/26/2000,565
11/27/2000,792
11/28/2000,349
11/29/2000,43
11/30/2000,888
12/1/2000,454
12/2/2000,471
12/3/2000,233
12/4/2000,763
12/5/2000,38
12/6/2000,235
12/7/2000,311
12/8/2000,679
12/9/2000,898
12/10/2000,498
12/11/2000,583
12/12/2000,80
12/13/2000,677
12/14/2000,946
12/15/2000,212
12/16/2000,813
12/17/2000,324
12/18/2000,243
12/19/2000,837
12/20/2000,581
12/21/2000,573
12/22/2000,754
12/23/2000,26
12/24/2000,167
12/25/2000,376
12/26/2000,904
12/27/2000,712
12/28/2000,72
12/29/2000,431
12/30/2000,702
12/31/2000,799
1/1/2001,477
1/2/2001,59
1/3/2001,841
1/4/2001,580
1/5/2001,693
1/6/2001,448
1/7/2001,518
1/8/2001,556
1/9/2001,409
1/10/2001,42
1/11/2001,664
1/12/2001,781
1/13/2001,250
1/14/2001,296
1/15/2001,659
1/16/2001,812
1/17/2001,550
1/18/2001,980
1/19/2001,233
1/20/2001,151
1/21/2001,33
1/22/2001,285
1/23/2001,142
1/24/2001,30
1/25/2001,642
1/26/2001,186
1/27/2001,839
1/28/2001,497
1/29/2001,59
1/30/2001,589
1/31/2001,831
2/1/2001,884
2/2/2001,46
2/3/2001,969
2/4/2001,182
2/5/2001,820
2/6/2001,36
2/7/2001,929
2/8/2001,85
2/9/2001,849
2/10/2001,286
2/11/2001,923
2/12/2001,933
2/13/2001,774
2/14/2001,319
2/15/2001,585
2/16/2001,586
2/17/2001,806
2/18/2001,310
2/19/2001,545
2/20/2001,463
2/21/2001,797
2/22/2001,142
2/23/2001,238
2/24/2001,134
2/25/2001,94
2/26/2001,39
2/27/2001,743
2/28/2001,694
3/1/2001,874
3/2/2001,827
3/3/2001,543
3/4/2001,752
3/5/2001,618
3/6/2001,592
3/7/2001,812
3/8/2001,247
3/9/2001,829
3/10/2001,368
3/11/2001,494
3/12/2001,296
3/13/2001,927
3/14/2001,591
3/15/2001,7
3/16/2001,58
3/17/2001,959
3/18/2001,359
3/19/2001,653
3/20/2001,631
3/21/2001,238
3/22/2001,6
3/23/2001,633
3/24/2001,402
3/25/2001,759
3/26/2001,232
3/27/2001,701
3/28/2001,591
3/29/2001,612
3/30/2001,98
3/31/2001,737
4/1/2001,507
4/2/2001,648
4/3/2001,515
4/4/2001,953
4/5/2001,346
4/6/2001,520
4/7/2001,567
4/8/2001,830
4/9/2001,80
4/10/2001,96
4/11/2001,873
4/12/2001,319
4/13/2001,656
4/14/2001,797
4/15/2001,376
4/16/2001,603
4/17/2001,233
4/18/2001,650
4/19/2001,789
4/20/2001,704
4/21/2001,647
4/22/2001,338
4/23/2001,809
4/24/2001,136
4/25/2001,78
4/26/2001,726
4/27/2001,528
4/28/2001,348
4/29/2001,398
4/30/2001,122
5/1/2001,551
5/2/2001,384
5/3/2001,792
5/4/2001,284
5/5/2001,196
5/6/2001,870
5/7/2001,298
5/8/2001,2
5/9/2001,745
5/10/2001,599
5/11/2001,916
5/12/2001,427
5/13/2001,729
5/14/2001,406
5/15/2001,157
5/16/2001,727
5/17/2001,417
5/18/2001,541
5/19/2001,904
5/20/2001,662
5/21/2001,181
5/22/2001,18
5/23/2001,19
5/24/2001,481
5/25/2001,402
5/26/2001,777
5/27/2001,445
5/28/2001,834
5/29/2001,655
5/30/2001,223
5/31/2001,340
6/1/2001,627
6/2/2001,60
6/3/2001,266
6/4/2001,225
6/5/2001,14
6/6/2001,87
6/7/2001,628
6/8/2001,347
6/9/2001,132
6/10/2001,307
6/11/2001,655
6/12/2001,353
6/13/2001,830
6/14/2001,699
6/15/2001,762
6/16/2001,182
6/17/2001,469
6/18/2001,67
6/19/2001,886
6/20/2001,487
6/21/2001,541
6/22/2001,31
6/23/2001,658
6/24/2001,951
6/25/2001,503
6/26/2001,952
6/27/2001,700
6/28/2001,62
6/29/2001,728
6/30/2001,148
7/1/2001,267
7/2/2001,616
7/3/2001,235
7/4/2001,336
7/5/2001,999
7/6/2001,296
7/7/2001,416
7/8/2001,398
7/9/2001,235
7/10/2001,739
7/11/2001,645
7/12/2001,78
7/13/2001,275
7/14/2001,896
7/15/2001,857
7/16/2001,849
7/17/2001,919
7/18/2001,476
7/19/2001,591
7/20/2001,92
7/21/2001,569
7/22/2001,21
7/23/2001,714
7/24/2001,978
7/25/2001,238
7/26/2001,199
7/27/2001,423
7/28/2001,561
7/29/2001,448
7/30/2001,562
7/31/2001,742
8/1/2001,932
8/2/2001,267
8/3/2001,908
8/4/2001,23
8/5/2001,148
8/6/2001,93
8/7/2001,404
8/8/2001,294
8/9/2001,96
8/10/2001,956
8/11/2001,953
8/12/2001,246
8/13/2001,935
8/14/2001,28
8/15/2001,653
8/16/2001,564
8/17/2001,876
8/18/2001,3
8/19/2001,587
8/20/2001,662
8/21/2001,218
8/22/2001,594
8/23/2001,766
8/24/2001,985
8/25/2001,503
8/26/2001,708
8/27/2001,703
8/28/2001,524
8/29/2001,627
8/30/2001,118
8/31/2001,400
9/1/2001,788
9/2/2001,631
9/3/2001,100
9/4/2001,747
9/5/2001,325
9/6/2001,56
9/7/2001,826
9/8/2001,734
9/9/2001,575
9/10/2001,388
9/11/2001,164
9/12/2001,486
9/13/2001,752
9/14/2001,538
9/15/2001,149
9/16/2001,137
9/17/2001,592
9/18/2001,935
9/19/2001,473
9/20/2001,870
9/21/2001,625
9/22/2001,521
9/23/2001,446
9/24/2001,466
9/25/2001,242
9/26/2001,515
9/27/2001,127
9/28/2001,807
9/29/2001,155
9/30/2001,161
10/1/2001,582
10/2/2001,819
10/3/2001,415
10/4/2001,763
10/5/2001,757
10/6/2001,311
10/7/2001,430
10/8/2001,327
10/9/2001,257
10/10/2001,892
10/11/2001,804
10/12/2001,623
10/13/2001,654
10/14/2001,75
10/15/2001,351
10/16/2001,726
10/17/2001,307
10/18/2001,298
10/19/2001,16
10/20/2001,135
10/21/2001,377
10/22/2001,754
10/23/2001,292
10/24/2001,367
10/25/2001,902
10/26/2001,14
10/27/2001,551
10/28/2001,660
10/29/2001,51
10/30/2001,72
10/31/2001,446
11/1/2001,447
11/2/2001,389
11/3/2001,432
11/4/2001,763
11/5/2001,31
11/6/2001,667
11/7/2001,112
11/8/2001,774
11/9/2001,178
11/10/2001,485
11/11/2001,669
11/12/2001,504
11/13/2001,122
11/14/2001,680
11/15/2001,40
11/16/2001,240
11/17/2001,376
11/18/2001,574
11/19/2001,839
11/20/2001,49
11/21/2001,274
11/22/2001,624
11/23/2001,739
11/24/2001,565
11/25/2001,946
11/26/2001,445
11/27/2001,856
11/28/2001,180
11/29/2001,150
11/30/2001,779
12/1/2001,708
12/2/2001,316
12/3/2001,279
12/4/2001,378
12/5/2001,461
12/6/2001,700
12/7/2001,348
12/8/2001,111
12/9/2001,727
12/10/2001,152
12/11/2001,624
12/12/2001,315
12/13/2001,855
12/14/2001,744
12/15/2001,257
12/16/2001,93
12/17/2001,703
12/18/2001,80
12/19/2001,436
12/20/2001,601
12/21/2001,898
12/22/2001,403
12/23/2001,326
12/24/2001,487
12/25/2001,850
12/26/2001,352
12/27/2001,665
12/28/2001,337
12/29/2001,596
12/30/2001,740
12/31/2001,639
1/1/2002,70
1/2/2002,573
1/3/2002,488
1/4/2002,156
1/5/2002,27
1/6/2002,277
1/7/2002,937
1/8/2002,47
1/9/2002,142
1/10/2002,357
1/11/2002,488
1/12/2002,848
1/13/2002,803
1/14/2002,609
1/15/2002,148
1/16/2002,546
1/17/2002,750
1/18/2002,305
1/19/2002,31
1/20/2002,950
1/21/2002,18
1/22/2002,404
1/23/2002,433
1/24/2002,760
1/25/2002,680
1/26/2002,601
1/27/2002,722
1/28/2002,827
1/29/2002,778
1/30/2002,39
1/31/2002,552
2/1/2002,589
2/2/2002,828
2/3/2002,707
2/4/2002,719
2/5/2002,676
2/6/2002,936
2/7/2002,906
2/8/2002,830
2/9/2002,364
2/10/2002,915
2/11/2002,511
2/12/2002,11
2/13/2002,665
2/14/2002,55
2/15/2002,380
2/16/2002,526
2/17/2002,609
2/18/2002,45
2/19/2002,398
2/20/2002,81
2/21/2002,848
2/22/2002,724
2/23/2002,207
2/24/2002,978
2/25/2002,705
2/26/2002,176
2/27/2002,238
2/28/2002,0
3/1/2002,7
3/2/2002,198
3/3/2002,341
3/4/2002,856
3/5/2002,420
3/6/2002,947
3/7/2002,755
3/8/2002,192
3/9/2002,613
3/10/2002,368
3/11/2002,35
3/12/2002,949
3/13/2002,524
3/14/2002,857
3/15/2002,744
3/16/2002,250
3/17/2002,79
3/18/2002,385
3/19/2002,920
3/20/2002,132
3/21/2002,215
3/22/2002,885
3/23/2002,527
3/24/2002,110
3/25/2002,629
3/26/2002,683
3/27/2002,733
3/28/2002,66
3/29/2002,487
3/30/2002,353
3/31/2002,592
4/1/2002,381
4/2/2002,63
4/3/2002,843
4/4/2002,940
4/5/2002,271
4/6/2002,917
4/7/2002,39
4/8/2002,575
4/9/2002,490
4/10/2002,324
4/11/2002,86
4/12/2002,316
4/13/2002,481
4/14/2002,906
4/15/2002,66
4/16/2002,993
4/17/2002,707
4/18/2002,920
4/19/2002,358
4/20/2002,595
4/21/2002,489
4/22/2002,775
4/23/2002,568
4/24/2002,341
4/25/2002,302
4/26/2002,325
4/27/2002,669
4/28/2002,509
4/29/2002,513
4/30/2002,418
5/1/2002,862
5/2/2002,264
5/3/2002,475
5/4/2002,675
5/5/2002,373
5/6/2002,835
5/7/2002,961
5/8/2002,87
5/9/2002,584
5/10/2002,874
5/11/2002,113
5/12/2002,22
5/13/2002,953
5/14/2002,830
5/15/2002,453
5/16/2002,970
5/17/2002,96
5/18/2002,971
5/19/2002,517
5/20/2002,124
5/21/2002,474
5/22/2002,624
5/23/2002,164
5/24/2002,178
5/25/2002,78
5/26/2002,707
5/27/2002,719
5/28/2002,909
5/29/2002,493
5/30/2002,282
5/31/2002,328
6/1/2002,864
6/2/2002,369
6/3/2002,371
6/4/2002,680
6/5/2002,857
6/6/2002,495
6/7/2002,500
6/8/2002,940
6/9/2002,372
6/10/2002,824
6/11/2002,491
6/12/2002,687
6/13/2002,901
6/14/2002,560
6/15/2002,809
6/16/2002,302
6/17/2002,161
6/18/2002,674
6/19/2002,763
6/20/2002,176
6/21/2002,828
6/22/2002,203
6/23/2002,894
6/24/2002,460
6/25/2002,929
6/26/2002,836
6/27/2002,492
6/28/2002,470
6/29/2002,645
6/30/2002,75
7/1/2002,485
7/2/2002,141
7/3/2002,452
7/4/2002,157
7/5/2002,420
7/6/2002,489
7/7/2002,345
7/8/2002,967
7/9/2002,150
7/10/2002,760
7/11/2002,198
7/12/2002,202
7/13/2002,379
7/14/2002,654
7/15/2002,327
7/16/2002,667
7/17/2002,694
7/18/2002,988
7/19/2002,32
7/20/2002,248
7/21/2002,447
7/22/2002,394
7/23/2002,14
7/24/2002,111
7/25/2002,832
7/26/2002,190
7/27/2002,104
7/28/2002,46
7/29/2002,87
7/30/2002,436
7/31/2002,833
8/1/2002,921
8/2/2002,497
8/3/2002,836
8/4/2002,936
8/5/2002,818
8/6/2002,955
8/7/2002,905
8/8/2002,331
8/9/2002,123
8/10/2002,887
8/11/2002,756
8/12/2002,857
8/13/2002,471
8/14/2002,566
8/15/2002,909
8/16/2002,405
8/17/2002,927
8/18/2002,875
8/19/2002,161
8/20/2002,73
8/21/2002,765
8/22/2002,951
8/23/2002,704
8/24/2002,2
8/25/2002,127
8/26/2002,859
8/27/2002,578
8/28/2002,127
8/29/2002,305
8/30/2002,87
8/31/2002,878
9/1/2002,845
9/2/2002,462
9/3/2002,364
9/4/2002,826
9/5/2002,790
9/6/2002,506
9/7/2002,221
9/8/2002,970
9/9/2002,216
9/10/2002,231
9/11/2002,674
9/12/2002,791
9/13/2002,496
9/14/2002,255
9/15/2002,426
9/16/2002,12
9/17/2002,331
9/18/2002,614
9/19/2002,483
9/20/2002,764
9/21/2002,565
9/22/2002,780
9/23/2002,951
9/24/2002,893
9/25/2002,176
9/26/2002,570
9/27/2002,552
9/28/2002,408
9/29/2002,841
9/30/2002,819
10/1/2002,842
10/2/2002,885
10/3/2002,232
10/4/2002,991
10/5/2002,190
10/6/2002,916
10/7/2002,587
10/8/2002,227
10/9/2002,319
10/10/2002,991
10/11/2002,73
10/12/2002,981
10/13/2002,859
10/14/2002,387
10/15/2002,483
10/16/2002,744
10/17/2002,641
10/18/2002,707
10/19/2002,417
10/20/2002,889
10/21/2002,836
10/22/2002,144
10/23/2002,644
10/24/2002,693
10/25/2002,730
10/26/2002,836
10/27/2002,124
10/28/2002,696
10/29/2002,475
10/30/2002,426
10/31/2002,998
11/1/2002,509
11/2/2002,718
11/3/2002,637
11/4/2002,412
11/5/2002,461
11/6/2002,490
11/7/2002,195
11/8/2002,971
11/9/2002,833
11/10/2002,986
11/11/2002,595
11/12/2002,571
11/13/2002,947
11/14/2002,933
11/15/2002,881
11/16/2002,238
11/17/2002,758
11/18/2002,695
11/19/2002,934
11/20/2002,124
11/21/2002,539
11/22/2002,216
11/23/2002,826
11/24/2002,25
11/25/2002,171
11/26/2002,975
11/27/2002,951
11/28/2002,117
11/29/2002,795
11/30/2002,538
12/1/2002,738
12/2/2002,624
12/3/2002,135
12/4/2002,597
12/5/2002,735
12/6/2002,796
12/7/2002,910
12/8/2002,60
12/9/2002,592
12/10/2002,449
12/11/2002,790
12/12/2002,231
12/13/2002,988
12/14/2002,630
12/15/2002,854
12/16/2002,631
12/17/2002,300
12/18/2002,137
12/19/2002,354
12/20/2002,594
12/21/2002,702
12/22/2002,153
12/23/2002,160
12/24/2002,496
12/25/2002,396
12/26/2002,845
12/27/2002,42
12/28/2002,901
12/29/2002,684
12/30/2002,85
12/31/2002,152
1/1/2003,677
1/2/2003,282
1/3/2003,313
1/4/2003,511
1/5/2003,321
1/6/2003,111
1/7/2003,558
1/8/2003,154
1/9/2003,579
1/10/2003,990
1/11/2003,930
1/12/2003,837
1/13/2003,702
1/14/2003,205
1/15/2003,793
1/16/2003,156
1/17/2003,261
1/18/2003,690
1/19/2003,586
1/20/2003,641
1/21/2003,850
1/22/2003,637
1/23/2003,799
1/24/2003,233
1/25/2003,293
1/26/2003,322
1/27/2003,599
1/28/2003,816
1/29/2003,201
1/30/2003,824
1/31/2003,913
2/1/2003,421
2/2/2003,687
2/3/2003,147
2/4/2003,950
2/5/2003,233
2/6/2003,699
2/7/2003,778
2/8/2003,360
2/9/2003,539
2/10/2003,62
2/11/2003,676
2/12/2003,529
2/13/2003,704
2/14/2003,539
2/15/2003,744
2/16/2003,814
2/17/2003,402
2/18/2003,225
2/19/2003,977
2/20/2003,147
2/21/2003,312
2/22/2003,993
2/23/2003,6
2/24/2003,445
2/25/2003,550
2/26/2003,914
2/27/2003,383
2/28/2003,112
3/1/2003,552
3/2/2003,368
3/3/2003,847
3/4/2003,163
3/5/2003,503
3/6/2003,235
3/7/2003,652
3/8/2003,908
3/9/2003,689
3/10/2003,413
3/11/2003,274
3/12/2003,400
3/13/2003,935
3/14/2003,683
3/15/2003,503
3/16/2003,966
3/17/2003,983
3/18/2003,377
3/19/2003,268
3/20/2003,913
3/21/2003,221
3/22/2003,413
3/23/2003,173
3/24/2003,966
3/25/2003,485
3/26/2003,110
3/27/2003,637
3/28/2003,161
3/29/2003,295
3/30/2003,637
3/31/2003,860
4/1/2003,474
4/2/2003,840
4/3/2003,669
4/4/2003,52
4/5/2003,857
4/6/2003,282
4/7/2003,855
4/8/2003,71
4/9/2003,474
4/10/2003,255
4/11/2003,32
4/12/2003,685
4/13/2003,49
4/14/2003,608
4/15/2003,120
4/16/2003,740
4/17/2003,370
4/18/2003,561
4/19/2003,287
4/20/2003,801
4/21/2003,249
4/22/2003,590
4/23/2003,924
4/24/2003,776
4/25/2003,652
4/26/2003,934
4/27/2003,196
4/28/2003,106
4/29/2003,176
4/30/2003,640
5/1/2003,255
5/2/2003,22
5/3/2003,269
5/4/2003,964
5/5/2003,722
5/6/2003,407
5/7/2003,261
5/8/2003,524
5/9/2003,862
5/10/2003,627
5/11/2003,377
5/12/2003,310
5/13/2003,679
5/14/2003,533
5/15/2003,496
5/16/2003,393
5/17/2003,569
5/18/2003,198
5/19/2003,621
5/20/2003,911
5/21/2003,912
5/22/2003,261
5/23/2003,632
5/24/2003,426
5/25/2003,559
5/26/2003,823
5/27/2003,44
5/28/2003,563
5/29/2003,876
5/30/2003,426
5/31/2003,359
6/1/2003,605
6/2/2003,466
6/3/2003,502
6/4/2003,95
6/5/2003,38
6/6/2003,957
6/7/2003,543
6/8/2003,909
6/9/2003,340
6/10/2003,115
6/11/2003,46
6/12/2003,468
6/13/2003,646
6/14/2003,64
6/15/2003,882
6/16/2003,50
6/17/2003,177
6/18/2003,33
6/19/2003,512
6/20/2003,163
6/21/2003,647
6/22/2003,196
6/23/2003,429
6/24/2003,869
6/25/2003,123
6/26/2003,39
6/27/2003,293
6/28/2003,15
6/29/2003,557
6/30/2003,339
7/1/2003,638
7/2/2003,869
7/3/2003,918
7/4/2003,709
7/5/2003,313
7/6/2003,742
7/7/2003,805
7/8/2003,552
7/9/2003,836
7/10/2003,395
7/11/2003,672
7/12/2003,948
7/13/2003,258
7/14/2003,490
7/15/2003,348
7/16/2003,436
7/17/2003,822
7/18/2003,365
7/19/2003,204
7/20/2003,471
7/21/2003,490
7/22/2003,962
7/23/2003,35
7/24/2003,778
7/25/2003,765
7/26/2003,857
7/27/2003,993
7/28/2003,164
7/29/2003,923
7/30/2003,739
7/31/2003,588
8/1/2003,601
8/2/2003,308
8/3/2003,533
8/4/2003,401
8/5/2003,624
8/6/2003,639
8/7/2003,248
8/8/2003,62
8/9/2003,842
8/10/2003,549
8/11/2003,365
8/12/2003,931
8/13/2003,578
8/14/2003,551
8/15/2003,970
8/16/2003,666
8/17/2003,542
8/18/2003,214
8/19/2003,219
8/20/2003,166
8/21/2003,798
8/22/2003,41
8/23/2003,311
8/24/2003,944
8/25/2003,277
8/26/2003,105
8/27/2003,124
8/28/2003,616
8/29/2003,564
8/30/2003,834
8/31/2003,373
9/1/2003,138
9/2/2003,496
9/3/2003,436
9/4/2003,979
9/5/2003,363
9/6/2003,647
9/7/2003,702
9/8/2003,796
9/9/2003,114
9/10/2003,668
9/11/2003,667
9/12/2003,113
9/13/2003,265
9/14/2003,869
9/15/2003,693
9/16/2003,700
9/17/2003,340
9/18/2003,986
9/19/2003,229
9/20/2003,601
9/21/2003,933
9/22/2003,623
9/23/2003,875
9/24/2003,828
9/25/2003,503
9/26/2003,133
9/27/2003,52
9/28/2003,611
9/29/2003,725
9/30/2003,189
10/1/2003,152
10/2/2003,147
10/3/2003,47
10/4/2003,675
10/5/2003,754
10/6/2003,807
10/7/2003,169
10/8/2003,894
10/9/2003,588
10/10/2003,310
10/11/2003,362
10/12/2003,149
10/13/2003,774
10/14/2003,853
10/15/2003,821
10/16/2003,901
10/17/2003,321
10/18/2003,768
10/19/2003,886
10/20/2003,358
10/21/2003,528
10/22/2003,221
10/23/2003,823
10/24/2003,112
10/25/2003,252
10/26/2003,981
10/27/2003,347
10/28/2003,919
10/29/2003,463
10/30/2003,939
10/31/2003,801
11/1/2003,204
11/2/2003,472
11/3/2003,752
11/4/2003,741
11/5/2003,784
11/6/2003,121
11/7/2003,921
11/8/2003,443
11/9/2003,721
11/10/2003,215
11/11/2003,71
11/12/2003,666
11/13/2003,544
11/14/2003,459
11/15/2003,518
11/16/2003,851
11/17/2003,447
11/18/2003,565
11/19/2003,842
11/20/2003,76
11/21/2003,835
11/22/2003,977
11/23/2003,163
11/24/2003,789
11/25/2003,848
11/26/2003,538
11/27/2003,117
11/28/2003,572
11/29/2003,704
11/30/2003,556
12/1/2003,823
12/2/2003,795
12/3/2003,759
12/4/2003,174
12/5/2003,320
12/6/2003,188
12/7/2003,696
12/8/2003,113
12/9/2003,537
12/10/2003,168
12/11/2003,468
12/12/2003,356
12/13/2003,647
12/14/2003,763
12/15/2003,750
12/16/2003,161
12/17/2003,285
12/18/2003,260
12/19/2003,580
12/20/2003,979
12/21/2003,503
12/22/2003,340
12/23/2003,123
12/24/2003,710
12/25/2003,970
12/26/2003,310
12/27/2003,288
12/28/2003,606
12/29/2003,396
12/30/2003,576
12/31/2003,102
1/1/2004,502
1/2/2004,398
1/3/2004,371
1/4/2004,586
1/5/2004,160
1/6/2004,423
1/7/2004,829
1/8/2004,371
1/9/2004,101
1/10/2004,581
1/11/2004,629
1/12/2004,172
1/13/2004,246
1/14/2004,605
1/15/2004,299
1/16/2004,1
1/17/2004,152
1/18/2004,34
1/19/2004,329
1/20/2004,519
1/21/2004,399
1/22/2004,174
1/23/2004,788
1/24/2004,383
1/25/2004,616
1/26/2004,733
1/27/2004,46
1/28/2004,885
1/29/2004,474
1/30/2004,792
1/31/2004,906
2/1/2004,414
2/2/2004,502
2/3/2004,896
2/4/2004,604
2/5/2004,574
2/6/2004,461
2/7/2004,757
2/8/2004,650
2/9/2004,816
2/10/2004,450
2/11/2004,166
2/12/2004,691
2/13/2004,885
2/14/2004,751
2/15/2004,43
2/16/2004,627
2/17/2004,606
2/18/2004,562
2/19/2004,359
2/20/2004,823
2/21/2004,502
2/22/2004,169
2/23/2004,203
2/24/2004,292
2/25/2004,375
2/26/2004,668
2/27/2004,300
2/28/2004,878
2/29/2004,148
3/1/2004,814
3/2/2004,181
3/3/2004,691
3/4/2004,347
3/5/2004,329
3/6/2004,326
3/7/2004,420
3/8/2004,945
3/9/2004,1000
3/10/2004,519
3/11/2004,732
3/12/2004,188
3/13/2004,676
3/14/2004,663
3/15/2004,566
3/16/2004,334
3/17/2004,878
3/18/2004,736
3/19/2004,968
3/20/2004,246
3/21/2004,908
3/22/2004,29
3/23/2004,482
3/24/2004,87
3/25/2004,934
3/26/2004,861
3/27/2004,722
3/28/2004,30
3/29/2004,163
3/30/2004,412
3/31/2004,938
4/1/2004,876
4/2/2004,422
4/3/2004,954
